Custodian code,Custodian name,Dataset type,Dataset name,License,WebMap,Download URL,API Type,API URL,ID,Name Field,legislative act,legislative section,Protection Type,Reserve Purpose,Comment,Stated Restrictions,Action Required,STATUS,STATUS update
50,South Wairarapa District Council,Parks and Reserves,South Wairarapa Parks & Reserves,-,https://www.arcgis.com/home/webmap/viewer.html?url=https%3A%2F%2Fgis.mstn.govt.nz%2Farcgis%2Frest%2Fservices%2FParksAndRecreation%2FParksReservesPublic%2FMapServer&source=sd,-,ArcGIS REST Feature Service,https://gis.mstn.govt.nz/arcgis/rest/services/ParksAndRecreation/ParksReservesPublic/MapServer/0,UNIQUEID,Name,-,-,Type,-,-,-,Request Legislative Details and Open Licence,Available,2026-04-07
50,South Wairarapa District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
13,West Coast Regional Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NA – No Regional Parks - Focus on TA data,Pending,2026-04-07
13,West Coast Regional Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
55,Buller District Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,Pending,2026-04-07
55,Buller District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
56,Grey District Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,Pending,2026-04-07
56,Grey District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
57,Westland District Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,Pending,2026-04-07
57,Westland District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
13,Canterbury Regional Council,Parks and Reserves,Parks,[CC-BY-3.0](https://creativecommons.org/licenses/by/3.0/),https://opendata.canterburymaps.govt.nz/datasets/ecan::parks/explore,https://opendata.canterburymaps.govt.nz/datasets/ecan::parks/explore,ArcGIS REST Feature Service,https://gis.ecan.govt.nz/arcgis/rest/services/Public/Canterbury_Maps/MapServer/26,ID,COMMON_NAME,-,-,PARK_TYPE,-,"distinct Park_types Botanic, Reserve, Community, Other, Sports ground, Regional",-,Request Legislative Details,Integrated,2026-04-07
13,Canterbury Regional Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
54,Kaikōura District Council,Parks and Reserves,KDC Reserves,Permission to use ,-,-,ArcGIS REST Feature Service,https://services7.arcgis.com/9otVSwXYLNcB5m8L/arcgis/rest/services/KDC_Reserves/FeatureServer/0,-,-,-,-,-,-,-,-,Request data,Available,2026-04-07
54,Kaikōura District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
58,Hurunui District Council,Parks and Reserves,HDC Reserves,Permission to use ,-,-,ArcGIS REST Feature Service,https://services.arcgis.com/yz3Bly07x1dczMks/arcgis/rest/services/HDC_Reserves_WFL1/FeatureServer/4,-,-,-,-,-,-,-,-,Request data,Available,2026-04-07
58,Hurunui District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
59,Waimakariri District Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,Pending,2026-04-07
59,Waimakariri District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
60,Christchurch City Council,Parks and Reserves,Parks (Open Data),[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://opendata-christchurchcity.hub.arcgis.com/datasets/8c5082665bbc4b1c84e5cb51efbe1d05_12,-,ArcGIS REST Feature Service,https://gis.ccc.govt.nz/server/rest/services/OpenData/GreenAsset/FeatureServer/12,Park ID,Park Name,-,-,Type,-,"distinct Type values: Regional Park, Residential, Red Zone, Plant Nursery, Utility, Park, Cemetery, Local/Community Park, Garden & Heritage Park, Sports Park",-,Request Legislative Details,Integrated,2026-04-07
60,Christchurch City Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
62,Selwyn District Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,,Request data,Pending,2026-04-07
62,Selwyn District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
63,Ashburton District Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,,Request data,Pending,2026-04-07
63,Ashburton District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
64,Timaru District Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,,Request data,Pending,2026-04-07
64,Timaru District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
65,Mackenzie District Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,,Request data,Pending,2026-04-07
65,Mackenzie District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
66,Waimate District Council,Parks and Reserves,Parks/Reserves,-,-,-,Static vector file,-,-,-,-,-,-,-,-,,Request data,Available,2026-04-07
66,Waimate District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
70,Queenstown-Lakes District Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,Pending,2026-04-07
70,Queenstown-Lakes District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
71,Dunedin City Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,Pending,2026-04-07
71,Dunedin City Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
72,Clutha District Council,Parks and Reserves,District Plan Reserves,-,-,-,Static vector file,-,-,-,-,-,-,-,-,-,Request data,Available,2026-04-07
72,Clutha District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
15,Southland Regional Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,Pending,2026-04-07
15,Southland Regional Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
73,Southland District Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,Pending,2026-04-07
73,Southland District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
74,Gore District Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,Absent,2026-04-07
74,Gore District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Absent,2026-04-07
75,Invercargill City Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,Absent,2026-04-07
75,Invercargill City Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Absent,2026-04-07
16,Tasman District Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,Pending,2026-04-07
16,Tasman District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
51,Tasman District Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,Pending,2026-04-07
51,Tasman District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
52,Nelson City Council,Parks and Reserves,Council Reserve,-,https://arc-gis-hub-home-arcgishub.hub.arcgis.com/datasets/NelsonCity::tasman-and-nelson-region-map-viewer-wfl1-1/explore?layer=7,https://arc-gis-hub-home-arcgishub.hub.arcgis.com/datasets/NelsonCity::tasman-and-nelson-region-map-viewer-wfl1-1/explore?layer=7&location=-41.290012%2C173.638024%2C9.81,ArcGIS REST Feature Service,https://services1.arcgis.com/Y4k7lyf2XTGeQC6V/arcgis/rest/services/Tasman_and_Nelson_Region___Map_Viewer_WFL1/FeatureServer/7,OID,ReserveName,-,-,Reserve type,-,"Distinct ReserveType:  Conservation Reserve, Urban Open Space/Amenity Reserve, NULL, Proposed Local Purpose Reserve, Local Purpose Reserve, Rural Recreation and Esplanade Reserve, Recreation Reserve, Scenic Reserve, Esplanade Reserve, Walkway Reserve, Landscape Reserve, Public Garden Easement, Sportsground, Local Purpose, Unclassified, Neighbourhood Park, Esplanade, Foreshore Reserve ",-,Request licence / Request Legislative Details,Available,2026-04-07
52,Nelson City Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
18,Marlborough District Council,Parks and Reserves,Parks and Open Spaces,[CC-BY-4.0](https://creativecommons.org/licenses/by/4.0/),https://data-marlborough.opendata.arcgis.com/datasets/parks-and-open-spaces-1/explore,https://data-marlborough.opendata.arcgis.com/datasets/parks-and-open-spaces-1/explore,ArcGIS REST Feature Service,https://gis.marlborough.govt.nz/server/rest/services/OpenData/OpenData2/MapServer/16,-,ReserveName,-,-,Type,-,"Distinct Type: Reserve/Sports Park, Reserve, Skate Park, Sports Park ",-,Request Legislative Details,Integrated,2026-04-07
18,Marlborough District Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Pending,2026-04-07
67,Chatham Islands Council,Parks and Reserves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Request data,Absent,2026-04-07
67,Chatham Islands Council,SNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Absent,2026-04-07
